3114,3114,-200.1,-419.81,-929.75,-2410.2,-Inf,-Inf,-Inf,-Inf,-Inf,3114,3114,-201.64,-424.23,-938.72,-2405.8,-Inf,-Inf,-Inf,-Inf,-Inf,3114,3114,-205.73,-431.3,-949.3,-2416.8,-Inf,-Inf,-Inf,-Inf,-Inf
3115,3115,-205.04,-429.68,-951.41,-2462.7,-Inf,-Inf,-Inf,-Inf,-Inf,3115,3115,-205.97,-434.8,-960.02,-2461,-Inf,-Inf,-Inf,-Inf,-Inf,3115,3115,-211.72,-441.47,-971.06,-2472,-Inf,-Inf,-Inf,-Inf,-Inf
3116,3116,-211.06,-439.87,-973.16,-2517.5,-Inf,-Inf,-Inf,-Inf,-Inf,3116,3116,-210.94,-445.15,-981.2,-2513.4,-Inf,-Inf,-Inf,-Inf,-Inf,3116,3116,-216.58,-451.92,-992.73,-2524.5,-Inf,-Inf,-Inf,-Inf,-Inf
3117,3117,-214.6,-450.33,-994.92,-2570.6,-Inf,-Inf,-Inf,-Inf,-Inf,3117,3117,-216.93,-455.11,-1002.3,-2568.4,-Inf,-Inf,-Inf,-Inf,-Inf,3117,3117,-221.05,-462.49,-1014.2,-2579.3,-Inf,-Inf,-Inf,-Inf,-Inf
3118,3118,-221.68,-460.9,-1016.6,-2624.6,-Inf,-Inf,-Inf,-Inf,-Inf,3118,3118,-220.49,-464.81,-1023.6,-2621.1,-Inf,-Inf,-Inf,-Inf,-Inf,3118,3118,-227.51,-472.92,-1035.6,-2632.4,-Inf,-Inf,-Inf,-Inf,-Inf
3119,3119,-224.65,-471.32,-1038.1,-2678.6,-Inf,-Inf,-Inf,-Inf,-Inf,3119,3119,-227.56,-474.54,-1044.9,-2675.7,-Inf,-Inf,-Inf,-Inf,-Inf,3119,3119,-230.75,-482.98,-1056.7,-2686.5,-Inf,-Inf,-Inf,-Inf,-Inf
3120,3120,-231.52,-481.35,-1059.4,-2731.8,-Inf,-Inf,-Inf,-Inf,-Inf,3120,3120,-230.53,-484.5,-1066.4,-2729.1,-Inf,-Inf,-Inf,-Inf,-Inf,3120,3120,-237.91,-492.72,-1077.9,-2740.4,-Inf,-Inf,-Inf,-Inf,-Inf
3121,3121,-235.22,-491.08,-1080.6,-2786.6,-Inf,-Inf,-Inf,-Inf,-Inf,3121,3121,-237.41,-494.78,-1088,-2782.8,-Inf,-Inf,-Inf,-Inf,-Inf,3121,3121,-240.97,-502.41,-1099.1,-2793.7,-Inf,-Inf,-Inf,-Inf,-Inf
3122,3122,-240.85,-500.78,-1101.7,-2839.2,-Inf,-Inf,-Inf,-Inf,-Inf,3122,3122,-241.09,-505.3,-1109.8,-2837.1,-Inf,-Inf,-Inf,-Inf,-Inf,3122,3122,-247.53,-512.31,-1120.4,-2848.4,-Inf,-Inf,-Inf,-Inf,-Inf
3123,3123,-246.14,-510.69,-1123,-2894.4,-Inf,-Inf,-Inf,-Inf,-Inf,3123,3123,-246.74,-515.85,-1131.5,-2890.1,-Inf,-Inf,-Inf,-Inf,-Inf,3123,3123,-251.67,-522.5,-1141.9,-2901,-Inf,-Inf,-Inf,-Inf,-Inf
3124,3124,-250.25,-520.9,-1144.3,-2946.7,-Inf,-Inf,-Inf,-Inf,-Inf,3124,3124,-252,-526.17,-1153.2,-2945,-Inf,-Inf,-Inf,-Inf,-Inf,3124,3124,-256.82,-532.98,-1163.5,-2956.2,-Inf,-Inf,-Inf,-Inf,-Inf
3125,3125,-256.99,-531.39,-1165.8,-3001.9,-Inf,-Inf,-Inf,-Inf,-Inf,3125,3125,-256.14,-536.09,-1174.8,-2997.5,-Inf,-Inf,-Inf,-Inf,-Inf,3125,3125,-262.62,-543.55,-1185.2,-3008.6,-Inf,-Inf,-Inf,-Inf,-Inf
3126,3126,-260.07,-541.96,-1187.4,-3054.4,-Inf,-Inf,-Inf,-Inf,-Inf,3126,3126,-262.86,-545.78,-1196.1,-3052.7,-Inf,-Inf,-Inf,-Inf,-Inf,3126,3126,-266.33,-553.95,-1207,-3063.7,-Inf,-Inf,-Inf,-Inf,-Inf
3127,3127,-267.19,-552.34,-1209.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3127,3127,-265.95,-555.52,-1217.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3127,3127,-273.33,-563.96,-1228.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3128,3128,-270.41,-562.34,-1230.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3128,3128,-273.08,-565.52,-1238.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3128,3128,-276.31,-573.68,-1250.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3129,3129,-276.67,-572.05,-1252.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3129,3129,-276.28,-575.82,-1259.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3129,3129,-283.28,-583.39,-1271.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3130,3130,-281.2,-581.76,-1274.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3130,3130,-282.57,-586.36,-1281,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3130,3130,-286.8,-593.31,-1292.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3131,3131,-285.98,-591.7,-1295.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3131,3131,-287.07,-596.91,-1302.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3131,3131,-292.64,-603.55,-1314,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3132,3132,-292.15,-601.95,-1316.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3132,3132,-291.87,-607.18,-1324,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3132,3132,-297.69,-614.04,-1335.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3133,3133,-295.59,-612.45,-1337.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3133,3133,-298.02,-617.06,-1345.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3133,3133,-302,-624.61,-1356.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3134,3134,-302.7,-623.02,-1359.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3134,3134,-301.47,-626.74,-1367.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3134,3134,-308.59,-634.97,-1377.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3135,3135,-305.69,-633.36,-1380.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3135,3135,-308.58,-636.51,-1389.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3135,3135,-311.75,-644.95,-1399.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3136,3136,-312.46,-643.32,-1401.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3136,3136,-311.57,-646.54,-1410.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3136,3136,-318.9,-654.65,-1421.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3137,3137,-316.3,-653.02,-1423.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3137,3137,-318.36,-656.88,-1432.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3137,3137,-322.02,-664.37,-1442.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3138,3138,-321.77,-662.74,-1445,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3138,3138,-322.17,-667.43,-1453.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3138,3138,-328.46,-674.33,-1464.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3139,3139,-327.24,-672.71,-1466.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3139,3139,-327.67,-677.96,-1474.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3139,3139,-332.76,-684.59,-1486.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3140,3140,-331.21,-682.99,-1488.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3140,3140,-333.11,-688.19,-1495.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3140,3140,-337.75,-695.1,-1507.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3141,3141,-338.05,-693.52,-1510.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3141,3141,-337.1,-698.04,-1517.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3141,3141,-343.72,-705.67,-1529,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3142,3142,-341.08,-704.07,-1531.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3142,3142,-343.92,-707.71,-1538.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3142,3142,-347.3,-715.99,-1550.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3143,3143,-348.16,-714.38,-1552.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3143,3143,-346.96,-717.5,-1560,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3143,3143,-354.36,-725.92,-1571.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3144,3144,-351.48,-724.29,-1574,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3144,3144,-354.05,-727.56,-1581.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3144,3144,-357.34,-735.62,-1592.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3145,3145,-357.6,-733.98,-1595.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3145,3145,-357.35,-737.93,-1603.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3145,3145,-364.23,-745.35,-1614,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3146,3146,-362.31,-743.73,-1616.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3146,3146,-363.49,-748.49,-1625.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3146,3146,-367.88,-755.34,-1635.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3147,3147,-366.92,-753.73,-1637.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3147,3147,-368.17,-759,-1646.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3147,3147,-373.56,-765.64,-1657.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3148,3148,-373.25,-764.04,-1659.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3148,3148,-372.81,-769.19,-1668.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3148,3148,-378.8,-776.17,-1678.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3149,3149,-376.57,-774.58,-1681,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3149,3149,-379.11,-779.01,-1689.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3149,3149,-382.95,-786.72,-1700.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3150,3150,-383.72,-785.13,-1702.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3150,3150,-382.46,-788.68,-1710.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3150,3150,-389.66,-797,-1722.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3151,3151,-386.74,-795.39,-1724.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3151,3151,-389.6,-798.49,-1732,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3151,3151,-392.76,-806.9,-1743.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3152,3152,-393.4,-805.27,-1746.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3152,3152,-392.61,-808.59,-1753.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3152,3152,-399.89,-816.58,-1765.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3153,3153,-397.4,-814.95,-1767.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3153,3153,-399.3,-818.99,-1774.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3153,3153,-403.08,-826.34,-1786.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3154,3154,-402.7,-824.72,-1789,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3154,3154,-403.26,-829.56,-1796,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3154,3154,-409.39,-836.36,-1807.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3155,3155,-408.35,-834.75,-1810.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3155,3155,-408.6,-840.04,-1817.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3155,3155,-413.86,-846.69,-1828.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3156,3156,-412.17,-845.1,-1831.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3156,3156,-414.21,-850.19,-1839.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3156,3156,-418.69,-857.24,-1850,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3157,3157,-419.1,-855.65,-1852.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3157,3157,-418.06,-859.98,-1861.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3157,3157,-424.82,-867.77,-1871.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3158,3158,-422.1,-866.17,-1873.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3158,3158,-424.98,-869.65,-1882.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3158,3158,-428.28,-878.01,-1893.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3159,3159,-429.13,-876.4,-1895.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3159,3159,-427.98,-879.49,-1904.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3159,3159,-435.39,-887.87,-1914.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3160,3160,-432.55,-886.24,-1916.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3160,3160,-435.02,-889.62,-1925.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3160,3160,-438.37,-897.55,-1936.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3161,3161,-438.52,-895.92,-1938.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3161,3161,-438.42,-900.04,-1946.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3161,3161,-445.17,-907.33,-1958.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3162,3162,-443.41,-905.71,-1960.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3162,3162,-444.42,-910.62,-1968.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3162,3162,-448.97,-917.38,-1979.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3163,3163,-447.86,-915.78,-1982.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3163,3163,-449.28,-921.08,-1989.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3163,3163,-454.49,-927.74,-2001.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3164,3164,-454.33,-926.15,-2003.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3164,3164,-453.75,-931.18,-2010.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3164,3164,-459.9,-938.3,-2022.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3165,3165,-457.57,-936.71,-2025.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3165,3165,-460.2,-940.94,-2032,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3165,3165,-463.91,-948.82,-2043.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3166,3166,-464.72,-947.22,-2046.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3166,3166,-463.45,-950.63,-2053.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3166,3166,-470.72,-959.02,-2064.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3167,3167,-467.79,-957.4,-2067.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3167,3167,-470.6,-960.49,-2075.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3167,3167,-473.77,-968.84,-2086.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3168,3168,-474.33,-967.21,-2088.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3168,3168,-473.66,-970.66,-2097,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3168,3168,-480.86,-978.52,-2107.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3169,3169,-478.49,-976.89,-2109.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3169,3169,-480.23,-981.1,-2118.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3169,3169,-484.15,-988.32,-2129,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3170,3170,-483.63,-986.7,-2131.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3170,3170,-484.36,-991.68,-2140.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3170,3170,-490.31,-998.41,-2150.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3171,3171,-489.45,-996.81,-2152.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3171,3171,-489.52,-1002.1,-2161.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3171,3171,-494.97,-1008.8,-2172.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3172,3172,-493.14,-1007.2,-2174.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3172,3172,-495.32,-1012.2,-2183.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3172,3172,-499.63,-1019.4,-2194.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3173,3173,-500.15,-1017.8,-2196.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3173,3173,-499.03,-1021.9,-2204.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3173,3173,-505.91,-1029.9,-2215.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3174,3174,-503.12,-1028.3,-2218.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3174,3174,-506.02,-1031.6,-2225.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3174,3174,-509.27,-1040,-2237.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3175,3175,-510.08,-1038.4,-2239.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3175,3175,-509,-1041.5,-2246.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3175,3175,-516.41,-1049.8,-2258.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3176,3176,-513.63,-1048.2,-2261.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3176,3176,-515.98,-1051.7,-2268,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3176,3176,-519.42,-1059.5,-2279.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3177,3177,-519.44,-1057.9,-2282.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3177,3177,-519.5,-1062.2,-2289.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3177,3177,-526.11,-1069.3,-2301,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3178,3178,-524.52,-1067.7,-2303.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3178,3178,-525.34,-1072.7,-2311.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3178,3178,-530.06,-1079.4,-2322.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3179,3179,-528.81,-1077.8,-2324.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3179,3179,-530.38,-1083.1,-2332.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3179,3179,-535.41,-1089.9,-2343.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3180,3180,-535.41,-1088.3,-2346,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3180,3180,-534.7,-1093.2,-2354.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3180,3180,-541.01,-1100.4,-2365,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3181,3181,-538.57,-1098.8,-2367.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3181,3181,-541.28,-1102.9,-2376.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3181,3181,-544.87,-1110.9,-2386.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3182,3182,-545.71,-1109.3,-2388.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3182,3182,-544.45,-1112.6,-2397.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3182,3182,-551.78,-1121,-2408.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3183,3183,-548.84,-1119.4,-2410.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3183,3183,-551.6,-1122.5,-2419.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3183,3183,-554.79,-1130.8,-2430.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3184,3184,-555.26,-1129.1,-2432.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3184,3184,-554.72,-1132.7,-2440.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3184,3184,-561.83,-1140.5,-2451.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3185,3185,-559.59,-1138.8,-2454,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3185,3185,-561.16,-1143.2,-2461.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3185,3185,-565.22,-1150.3,-2473.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3186,3186,-564.56,-1148.7,-2475.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3186,3186,-565.46,-1153.8,-2482.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3186,3186,-571.24,-1160.5,-2494.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3187,3187,-570.55,-1158.9,-2497.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3187,3187,-570.45,-1164.2,-2504.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3187,3187,-576.07,-1170.9,-2516,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3188,3188,-574.11,-1169.3,-2518.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3188,3188,-576.42,-1174.1,-2525.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3188,3188,-580.57,-1181.5,-2537.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3189,3189,-581.18,-1179.9,-2539.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3189,3189,-580,-1183.8,-2547.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3189,3189,-587,-1191.9,-2558.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3190,3190,-584.15,-1190.3,-2561,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3190,3190,-587.06,-1193.6,-2568.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3190,3190,-590.26,-1202,-2579.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3191,3191,-591.03,-1200.4,-2582.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3191,3191,-590.03,-1203.5,-2590.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3191,3191,-597.41,-1211.7,-2601,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3192,3192,-594.71,-1210.1,-2603.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3192,3192,-596.93,-1213.8,-2612.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3192,3192,-600.46,-1221.4,-2622.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3193,3193,-600.37,-1219.8,-2624.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3193,3193,-600.58,-1224.3,-2633.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3193,3193,-607.05,-1231.3,-2644.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3194,3194,-605.62,-1229.7,-2646.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3194,3194,-606.26,-1234.9,-2655.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3194,3194,-611.16,-1241.5,-2666.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3195,3195,-609.76,-1239.9,-2668.2,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3195,3195,-611.49,-1245.2,-2676.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3195,3195,-616.34,-1252,-2687.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3196,3196,-616.48,-1250.4,-2689.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3196,3196,-615.65,-1255.1,-2697.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3196,3196,-622.11,-1262.6,-2709.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3197,3197,-619.57,-1261,-2711.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3197,3197,-622.35,-1264.8,-2718.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3197,3197,-625.84,-1273,-2730.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3198,3198,-626.7,-1271.4,-2733.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3198,3198,-625.45,-1274.5,-2740.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3198,3198,-632.83,-1283,-2752.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3199,3199,-629.9,-1281.4,-2754.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3199,3199,-632.59,-1284.5,-2761.6,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3199,3199,-635.81,-1292.7,-2773.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3200,3200,-636.19,-1291.1,-2775.9,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3200,3200,-635.78,-1294.8,-2783.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3200,3200,-642.79,-1302.4,-2794.4,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3201,3201,-640.69,-1300.8,-2797.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3201,3201,-642.09,-1305.4,-2804.8,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3201,3201,-646.3,-1312.3,-2815.7,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
3202,3202,-645.49,-1310.7,-2818.3,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3202,3202,-646.56,-1315.9,-2826.5,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3202,3202,-652.16,-1322.6,-2837.1,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf
