3169,3169,16.591,22.454,35.231,47.209,65.349,61.057,66.451,68.839,49.044,3169,3169,25.269,23.439,34.083,46.575,69.726,70.312,66.074,64.734,44.124,3169,3169,9.6851,30.95,35.895,48.517,67.395,74.852,79.874,68.425,47.258
3170,3170,17.703,26.732,33.04,46.808,65.702,63.02,70.951,72.571,50.692,3170,3170,22.186,25.2,30.621,44.532,71.961,72.127,70.654,69.722,47.389,3170,3170,35.54,43.316,36.039,46.774,66.877,77.534,85.658,72.008,49.747
3171,3171,5.5351,25.365,26.15,46.654,68.023,65.188,73.337,74.991,52.677,3171,3171,20.004,24.481,30.07,47.723,67.532,69.649,72.527,70.576,49.208,3171,3171,39.622,35.789,32.713,45.383,67.246,77.173,87.909,74.569,51.988
3172,3172,9.2191,22.397,33.849,43.263,65.775,64.887,74.725,77.601,54.441,3172,3172,24.427,23.827,29.368,46.69,64.761,67.881,71.852,72.063,50.331,3172,3172,31.687,29.232,28.621,45.188,63.947,78.524,88.622,76.457,53.262
3173,3173,11.558,19.001,30.252,44.867,65.805,66.466,74.931,76.392,53.369,3173,3173,20.564,24.588,30.528,43.674,66.34,68.679,71.968,71.509,49.927,3173,3173,25.533,15.784,34.738,44.336,63.186,76.1,88.367,76.378,53.525
3174,3174,13.83,24.205,32.003,46.822,63.658,63.597,72.588,72.78,50.139,3174,3174,20.301,16.992,32.229,44.449,69.038,71.959,70.273,68.696,47.73,3174,3174,21.428,20.419,35.727,45.263,66.197,76.153,87.047,76.29,52.283
3175,3175,11.818,20.413,32.759,50.015,65.273,64.441,70.443,70.055,47.581,3175,3175,17.238,20.655,30.527,46.056,67.428,68.257,69.486,64.739,44.065,3175,3175,15.532,17.82,36.093,45.966,63.475,73.779,85.391,73.808,50.52
3176,3176,17.143,21.5,30.832,44.077,60.736,61.789,67.929,65.657,44.966,3176,3176,21.62,25.721,31.175,44.078,63.042,64.668,65.696,59.045,41.743,3176,3176,11.006,19.49,35.677,43.268,64.445,72.401,81.47,70.987,47.513
3177,3177,16.772,21.862,32.43,46.382,61.61,60.888,64.809,60.983,43.561,3177,3177,19.967,16.21,31.737,46.643,66.605,66.224,65.002,57.008,41.169,3177,3177,6.2411,23.802,33.897,48.978,66.072,71.54,79.707,65.913,45.02
3178,3178,7.4009,21.126,34.086,50.086,61.514,59.918,64.511,58.003,43.903,3178,3178,13.124,21.072,34.282,47.18,64.493,64.883,64.076,55.101,39.791,3178,3178,-5.044,22.152,29.961,48.273,60.333,70.276,78.859,64.737,43.844
3179,3179,8.3734,24.144,32.852,45.997,61.649,60.649,63.016,58.357,41.911,3179,3179,16.215,19.827,33.633,45.42,63.106,61.549,61.732,55.54,39.894,3179,3179,-6.3009,18.567,29.746,46.296,63.265,70.867,77.003,63.561,43.044
3180,3180,9.8582,25.827,32.212,49.392,58.216,57.262,64.695,61.006,44.815,3180,3180,13.698,23.45,30.88,47.624,60.482,61.465,65.714,56.766,40.788,3180,3180,-7.8285,21.003,31.093,42.645,58.585,67.664,79.403,65.473,44.43
3181,3181,10.937,23.142,30.433,48.526,57.385,59.269,68.714,60.936,42.436,3181,3181,14.912,18.791,31.924,38.879,57.924,61.776,68.739,58.651,41.486,3181,3181,4.0085,20.428,31.706,40.524,59.819,71.718,83.303,67.837,46.413
3182,3182,9.4821,25.802,36.124,46.297,58.16,59.804,69.287,61.793,45.107,3182,3182,11.861,24.776,30.526,48.183,57.972,61.424,71.571,59.376,42.4,3182,3182,4.7295,22.888,33.197,43.233,58.965,71.415,84.017,69.8,47.451
3183,3183,10.65,24.723,36.442,47.144,63.358,64.192,72.166,63.807,44.645,3183,3183,12.204,19.884,30.589,48.022,62.112,66.397,74.477,61.048,43.154,3183,3183,1.5526,25.441,30.079,43.488,60.275,72.812,86.738,71.835,49.677
3184,3184,13.448,30.445,36.267,49.33,61.236,62.292,73.417,64.822,46.234,3184,3184,17.089,22.742,33.796,42.449,62.667,65.678,74.881,60.502,42.631,3184,3184,3.7507,22.256,31.652,45.401,63.043,74.922,86.514,71.673,49.27
3185,3185,13.93,26.751,29.003,45.349,68.935,67.77,75.043,65.523,46.859,3185,3185,20.437,22.246,29.165,45.215,67.843,68.367,73.368,63.662,44.716,3185,3185,-6.0378,26.775,29.08,45.867,67.81,78.879,87.586,73.635,51.162
3186,3186,16.9,27.715,31.819,47.494,63.091,65.391,77.194,69.461,48.322,3186,3186,17.065,19.473,28.9,45.41,66.086,68.389,76.396,64.901,45.495,3186,3186,-1.3179,24.6,32.803,43.738,64.868,81.267,93.817,79.319,56.895
3187,3187,9.9737,21.882,35.939,50.696,68.796,69.413,78.337,69.899,48.057,3187,3187,14.908,20.453,31.938,43.419,67.217,70.064,76.515,66.068,47.052,3187,3187,3.7721,24.418,37.062,40.156,64.233,80.421,93.89,78.958,56.882
3188,3188,2.2649,21.489,32.003,45.516,63.716,66.804,78.841,72.109,50.611,3188,3188,17.618,21.818,34.64,40.832,64.451,67.424,76.101,66.453,46.68,3188,3188,-0.068533,25.981,32.499,39.847,63.851,83.179,95.188,80.239,58.054
3189,3189,7.7875,19.995,31.511,44.639,65.422,66.765,78.527,71.1,49.86,3189,3189,16.089,14.279,33.113,47.858,68.692,71.01,74.637,65.985,46.209,3189,3189,-1.048,29.267,34.539,42.629,64.248,80.787,93.861,80.546,58.032
3190,3190,7.1423,18.823,30.88,42.281,62.754,66.623,73.216,68.742,48.637,3190,3190,9.1807,22.452,28.263,43.453,66.344,68.117,71.115,62.861,44.287,3190,3190,-8.1422,24.167,31.431,45.234,60.738,80.142,87.902,73.746,50.96
3191,3191,14.721,24.192,30.134,41.668,61.058,67.144,73.484,70.125,48.541,3191,3191,15.404,18.428,27.559,43.307,65.234,69.04,69.271,64.672,44.636,3191,3191,-0.96132,17.196,28.796,41.665,59.8,80.337,86.034,74.059,50.279
3192,3192,13.72,26.126,34.513,42.996,62.076,65.671,68.692,65.933,47.789,3192,3192,17.108,23.048,33.583,44.793,59.211,64.351,65.153,61.494,43.565,3192,3192,3.9956,18.163,31.781,43.333,60.938,78.86,82.828,69.272,46.787
3193,3193,6.0908,26.218,32.343,43.833,57.496,63.891,68.872,68.335,48.236,3193,3193,10.296,20.092,31.707,45.996,60.144,65.014,63.829,63.669,44.045,3193,3193,0.47026,22.225,34.569,40.034,58.608,78.73,83.248,71.062,48.617
3194,3194,3.5914,23.308,32.057,41.333,57.81,63.871,64.481,61.607,45.467,3194,3194,15.9,24.938,31.524,44.985,64.539,66.809,60.076,57.952,40.78,3194,3194,1.3747,20.235,33.059,40.562,58.201,80.832,80,64.715,43.83
3195,3195,6.2022,26.467,31.985,45.477,61.638,61.913,66.397,62.42,44.682,3195,3195,16.635,18.642,29.723,44.886,67.249,68.588,61.973,60.536,40.483,3195,3195,1.534,20.876,33.601,44.722,62.324,79.074,82.368,67.513,46.357
3196,3196,14.967,27.99,35.312,54.93,56.37,52.468,55.935,56.962,43.992,3196,3196,11.167,26.636,34.756,48.833,59.158,59.552,55.431,56.15,40.058,3196,3196,4.5924,15.966,35.708,52.011,55.796,70.102,72.308,59.621,40.953
3197,3197,9.3735,18.454,35.804,53.259,55.675,54.489,52.572,55.461,42.195,3197,3197,16.919,23.808,37.769,45.061,63.478,66.659,53.187,52.802,38.54,3197,3197,8.4859,22.538,34.807,51.802,57.801,67.802,66.115,55.258,39.803
3198,3198,14.817,17.899,35.122,48.846,56.278,50.512,50.412,54.513,43.853,3198,3198,12.924,19.739,33.134,46.312,60.016,60.958,50.851,52.416,39.076,3198,3198,6.5765,15.9,33.206,47.097,58.486,63.326,65.555,54.538,39.722
3199,3199,13.708,22.01,31.425,43.42,54.665,50.98,56.016,53.266,41.796,3199,3199,17.154,21.073,32.658,44.404,55.197,53.811,58.263,53.422,38.504,3199,3199,37.156,46.052,41.774,42.432,53.429,61.882,70.973,55.198,39.891
3200,3200,8.3326,19.966,29.418,47.482,56.654,55.682,55.825,51.249,43.421,3200,3200,11.537,21.394,29.506,46.317,61.109,63.672,55.043,51.371,38.496,3200,3200,42.943,39.218,28.44,43.19,56.601,69.882,70.009,51.616,38.971
3201,3201,12.314,24.717,31.493,46.459,54.724,52.457,50.94,51.097,41.454,3201,3201,18.794,23.685,36.623,45.124,60.094,60.647,49.923,52.297,38.675,3201,3201,34.739,28.975,37.647,41.375,55.25,60.486,62.362,48.788,38.465
3202,3202,8.5927,18.969,32.438,47.971,56.288,55.641,51.788,52.196,43.755,3202,3202,17.48,25.828,28.039,47.325,62.876,63.144,51.318,52.269,38.608,3202,3202,31.653,23.568,36.582,45.782,59.253,62.868,63.155,52.464,39.363
3203,3203,7.5901,18.879,32.101,45.59,54.272,53.452,52.782,56.095,42.115,3203,3203,16.963,20.377,30.155,47.943,60.305,59.943,51.949,58.239,41.472,3203,3203,23.056,16.736,31.896,48.209,56.821,62.87,64.776,54.69,40.584
3204,3204,4.4569,23.822,36.003,47.001,64.784,62.866,55.471,53.42,43.724,3204,3204,17.425,20.511,33,48.372,61.525,61.805,54.841,55.561,40.627,3204,3204,20.815,21.14,38.084,43.718,58.291,64.525,69.383,54.203,40.93
3205,3205,0.16049,11.324,32.793,51.505,69.084,65.497,58.56,52.364,41.892,3205,3205,9.6736,16.754,29.455,51.833,65.6,64.831,55.333,51.879,39.019,3205,3205,15.122,22.439,27.058,44.563,61.379,69.714,67.726,51.992,39.765
3206,3206,9.8045,23.561,33.135,49.939,65.162,63.438,59.221,56.041,44.825,3206,3206,14.87,15.555,32.939,54.608,68.203,68.036,57.654,55.416,41.149,3206,3206,10.323,23.613,30.889,47.32,63.388,72.598,71.53,56.452,42.341
3207,3207,12.589,27.824,34.546,52.526,62.188,62.37,57.996,54.54,42.563,3207,3207,15.376,23.487,35.769,54.592,66.509,67.807,58.594,54.403,39.441,3207,3207,2.2974,25.588,40.119,48.208,62.173,72.555,70.492,55.053,41.004
3208,3208,6.2109,22.854,32.806,52.202,68.217,65.976,60.23,54.166,43.976,3208,3208,14.335,23.302,36.852,54.606,71.919,72.879,59.22,54.506,39.389,3208,3208,2.2253,21.356,36.54,47.322,64.103,72.982,71.947,55.155,40.286
3209,3209,9.2219,25.752,30.836,55.201,70.12,66.696,64.598,56.384,43.477,3209,3209,13.484,20.25,39.857,52.958,68.317,70.422,61.995,57.676,41.617,3209,3209,5.3347,20.676,34.007,48.574,64.271,71.192,74.729,57.745,41.602
3210,3210,6.8683,18.553,27.584,48.916,62.76,62.598,65.569,59.037,45.789,3210,3210,11.747,23.126,34.21,53.121,65.23,66.418,67.414,58.42,42.092,3210,3210,2.9646,29.889,38.833,46.818,64.344,71.475,78.915,64.064,44.365
3211,3211,11.791,20.787,28.886,53.63,61.47,61.489,64.514,58.861,44.875,3211,3211,21.934,23.581,33.47,49.808,63.195,63.556,64.451,57.859,42.759,3211,3211,8.0064,23.453,37.027,48.912,61.023,72.811,77.079,61.873,43.45
3212,3212,13.038,19.444,29.121,45.735,60.304,59.55,64.436,59.523,45.496,3212,3212,21.288,20.049,29.616,48.174,66.375,67.302,64.705,58.973,42.439,3212,3212,1.8188,19.435,38.055,48.059,60.697,69.264,79.914,67.84,46.174
3213,3213,10.518,24.976,29.369,47.604,60.51,59.371,65.731,60.068,44.107,3213,3213,17.042,25.234,28.442,50.886,65.02,67.768,66.639,60.283,41.929,3213,3213,7.4767,17.157,34.354,44.345,59.7,72.222,79.482,67.431,45.737
3214,3214,8.6991,25.572,30.642,46.191,63.145,61.311,67.46,63.754,46.63,3214,3214,20.57,21.797,33.05,46.955,65.471,66.723,68.282,60.966,43.76,3214,3214,-0.13576,23.077,36.454,46.48,61.88,75.039,83.672,70.358,48.382
3215,3215,6.0094,21.555,28.156,47.244,64.655,62.309,71.951,68.126,47.765,3215,3215,18.081,22.74,30.688,53.039,68.479,68.53,70.943,65.393,43.452,3215,3215,4.0342,21.702,36.546,55.004,65.682,78.159,87.21,73.24,50.939
3216,3216,2.3271,22.029,31.885,52.011,63.779,62.416,74.737,70.581,49.462,3216,3216,16.314,22.74,30.819,51.304,67.293,67.261,73.151,66.565,44.654,3216,3216,-0.075405,21.796,34.278,57.605,66.813,78.246,90.506,76.752,54.508
3217,3217,11.15,21.54,36.037,52.066,65.676,65.789,76.561,74.64,52.028,3217,3217,12.225,25.43,32.132,51.663,65.727,64.502,72.367,69.43,47.715,3217,3217,2.0051,21.122,36.841,54.966,65.847,78.547,90.771,79.346,56.137
3218,3218,12.334,23.44,31.762,51.034,67.266,68.124,75.047,74.034,51.475,3218,3218,14.006,19.463,28.899,52.477,65.661,64.301,73.685,70.658,48.047,3218,3218,-0.86551,22.599,34.066,53.795,68.034,79.86,89.532,78.256,54.673
3219,3219,10.604,22.713,28.103,48.248,64.356,67.101,74.373,74.504,52.362,3219,3219,3.756,21.866,29.623,48.549,65.465,66.549,71.712,70.686,48.889,3219,3219,7.4035,23.412,31.268,48.861,63.669,78.142,89.441,78.022,54.481
3220,3220,10.183,22.249,28.952,44.301,63.243,64.458,72.02,72.261,49.827,3220,3220,7.2682,14.475,32.916,47.138,62.571,63.859,71.585,67.776,45.737,3220,3220,3.5771,21.902,29.985,45.555,62.963,79.182,87.831,76.084,52.308
3221,3221,16.61,20.13,32.441,48.024,66.508,61.681,70.533,68.871,47.779,3221,3221,18.129,18.066,32.783,46.509,57.783,58.944,67.977,63.867,43.02,3221,3221,2.3104,14.985,30.117,47.279,63.608,77.037,84.204,72.835,49.28
3222,3222,14.598,20.62,30.046,51.446,70.877,67.658,69.682,64.003,45.096,3222,3222,18.823,17.501,28.527,48.869,69.204,69.062,65.924,59.589,41.737,3222,3222,3.1195,18.121,32.426,45.889,65.687,76.753,83.321,68.65,47.237
3223,3223,12.251,19.222,31.357,51.787,75.62,71.502,68.068,63.126,46.433,3223,3223,10.247,19.852,34.92,50.294,68.185,66.252,67.475,58.862,41.986,3223,3223,-5.9646,21.828,32.138,51.167,68.858,75.132,81.04,66.674,45.861
3224,3224,4.7627,16.06,32.087,51.025,67.897,65.128,67.961,64.29,46.721,3224,3224,12.393,19.555,32.033,50.044,70.832,69.507,66.585,60.439,42.858,3224,3224,6.5445,16.306,28.94,51.54,67.83,77.315,80.198,66.729,45.975
3225,3225,1.5031,18.791,34.433,57.084,75.73,71.576,66.757,62.527,47.141,3225,3225,12.892,21.271,34.535,55.736,73.687,70.713,65.451,58.04,41.98,3225,3225,7.3735,16.05,29.903,52.164,69.107,74.311,79.63,65.429,45.472
3226,3226,7.5111,17.672,33.029,56.62,69.813,65.595,66.174,60.662,44.486,3226,3226,13.682,15.224,32.308,57.216,71.519,70.628,66.879,57.912,41.291,3226,3226,2.3552,19.117,27.577,47.943,67.316,77.872,78.95,64.486,44.171
3227,3227,9.0824,22.212,32.476,55.338,72.285,67.688,66.662,59.978,45.895,3227,3227,9.5144,18.976,30.621,53.938,72.439,72.006,63.68,55.189,41.214,3227,3227,-1.852,23.181,33.027,52.505,70.933,73.605,77.656,63.582,44.068
3228,3228,6.5714,21.92,32.92,57.03,67.611,64.422,66.305,58.417,44.063,3228,3228,14.994,19.987,37.202,55.487,68.464,67.171,64.752,57.332,41.552,3228,3228,3.8623,16.717,35.629,50.146,67.87,71.481,77.396,62.217,43.878
3229,3229,7.7315,17.846,32.985,58.344,72.04,67.376,62.467,60.84,45.732,3229,3229,10.091,19.798,33.978,62.883,69.236,67.876,61.016,58.405,43.483,3229,3229,2.1707,20.384,34.755,48.109,65.812,72.101,75.487,62.455,43.889
3230,3230,5.956,20.385,29.461,52.77,68.16,63.822,64.14,59.662,44.53,3230,3230,9.8094,22.84,30.624,53.093,70.016,69.841,63.873,57.542,42.049,3230,3230,2.2904,23.659,35.575,48.939,65.435,74.058,78.633,62.347,43.898
3231,3231,14.092,17.049,32.644,49.391,65.64,63.958,62.066,57.634,44.805,3231,3231,17.009,21.856,32.225,55.255,66.689,64.521,61.311,55.55,41.42,3231,3231,3.5276,19.162,34.242,49.42,63.933,71.593,76.42,62.445,43.655
3232,3232,8.3935,15.227,31.654,49.128,64.994,61.589,62.186,55.436,42.418,3232,3232,15.306,21.57,31.899,50.564,66.174,66.013,62.216,54.655,39.223,3232,3232,0.8101,11.976,31.521,47.397,63.633,68.66,76.996,62.025,42.374
3233,3233,2.4924,22.608,31.549,45.189,61.761,58.197,59.157,53.658,43.606,3233,3233,9.6039,24.163,30.568,49.299,65.971,65.586,59.817,53.473,39.213,3233,3233,-5.2847,16.957,33.904,47.865,63.161,66.712,72.935,59.218,40.968
3234,3234,-2.8589,20.821,29.084,44.189,64.537,60.742,56.65,52.592,40.566,3234,3234,15.916,27.537,29.501,42.958,63.373,62.596,58.918,54.176,39.397,3234,3234,2.6526,14.161,31.861,47.435,63.718,65.995,71.078,59.57,40.194
3235,3235,2.4621,23.368,32.369,43.043,60.931,57.032,55.405,54.085,43.595,3235,3235,16.584,22.348,30.39,47.142,64.851,59.454,55.482,54.393,39.857,3235,3235,-2.7743,21.874,34.196,47.336,62.648,64.635,68.081,57.201,40.543
3236,3236,5.1754,22.771,29.367,46.037,56.075,53.703,53.891,53.731,41.302,3236,3236,6.8656,22.28,33.296,48.447,63.194,58.097,52.746,54.322,38.971,3236,3236,1.9702,20.294,29.533,46.772,62.608,63.801,66.762,55.689,39.424
3237,3237,0.40531,20.133,31.193,42.798,57.452,54.184,51.318,52.425,43.199,3237,3237,6.9023,22.814,32.231,45.685,62.723,58.525,53.267,55.835,40.007,3237,3237,1.8396,14.836,30.558,42.908,58.574,63.164,66.085,55.859,39.317
3238,3238,6.0812,19.496,28.444,43.474,57.988,54.537,50.068,56.915,42.006,3238,3238,10.918,22.48,33.205,44.577,62.334,58.822,50.088,58.988,41.468,3238,3238,1.0669,19.799,26.496,44.46,62.12,61.06,63.009,55.226,39.33
3239,3239,5.1572,19.899,27.835,46.38,58.82,54.864,55.907,63.975,46.129,3239,3239,6.3333,23.213,27.884,50.685,61.882,57.214,55.454,67.083,47.46,3239,3239,-4.3506,25.285,33.495,45.648,61.478,63.458,72.585,63.456,42.91
3240,3240,8.7699,16.269,24.934,41.125,56.358,49.727,48.46,55.584,40.229,3240,3240,7.7786,20.367,30.659,44.938,55.624,51.397,47.779,57.035,40.342,3240,3240,-4.0063,19.977,32.669,43.861,57.065,58.433,64.123,54.136,39.61
3241,3241,11.225,19.031,27.847,43.109,51.611,48.123,47.608,53.846,43.406,3241,3241,6.1645,23.058,28.987,44.323,54.682,51.76,46.745,52.604,39.173,3241,3241,-2.611,13.417,28.384,38.838,52.78,57.616,60.764,51.725,38.993
3242,3242,1.9817,19.518,29.054,40.86,54.525,51.496,55.159,67.186,48.145,3242,3242,10.119,24.293,34.151,45.936,54.761,54.403,54.981,68.678,48.113,3242,3242,0.17213,17.332,28.473,41.654,53.888,61.501,75.595,66.895,44.836
3243,3243,10.807,22.224,32.536,43.679,53.688,48.249,51.395,56.491,43.938,3243,3243,19.452,22.119,32.542,45.316,57.481,55.602,48.82,57.198,41.4,3243,3243,0.33171,24.428,33.805,43.955,55.831,59.609,64.317,55.336,39.371
3244,3244,10.717,23.916,30.685,41.705,53.988,46.917,46.952,52.678,40.71,3244,3244,16.09,15.412,32.027,43.448,56.465,54.301,44.835,54.05,38.977,3244,3244,4.2096,17.652,35.565,41.116,55.79,59.841,60.587,48.834,38.24
3245,3245,14.782,27.934,27.793,42.077,54.748,48.924,48.378,54.831,43.173,3245,3245,13.317,23.594,30.28,43.545,58.577,56.731,46.319,54.101,39.782,3245,3245,-4.4681,15.772,33.111,39.643,53.069,58.994,60.36,54.828,39.058
3246,3246,7.9161,18.326,32.381,45.024,54.943,48.785,52.608,57.807,40.916,3246,3246,15.609,22.734,29.88,45.666,55.701,54.959,52.961,60.34,42.775,3246,3246,-0.93336,20.821,28.862,42.188,55.08,58.494,70.62,62.049,40.749
3247,3247,14.784,25.861,32.549,46.012,52.801,49.488,51.358,61.169,45.049,3247,3247,19.479,24.967,30.208,44.991,55.997,53.553,49.046,62.611,45.571,3247,3247,3.4707,15.953,29.304,43.091,51.213,60.275,67.067,59.691,41.652
3248,3248,8.6265,22.283,30.287,43.463,52.598,48.372,45.252,53.948,39.968,3248,3248,11.685,22.313,30.574,43.172,52.645,52.697,45.212,52.618,38.684,3248,3248,-2.2455,19.415,26.283,42.109,50.218,57.626,60.401,52.809,37.715
3249,3249,3.1285,20.285,31.963,40.657,50.82,46.67,52.148,60.379,43.265,3249,3249,2.4971,20.958,27.741,39.217,52.803,54.136,52.581,58.246,40.376,3249,3249,-4.5472,17.03,34.389,38.081,50.03,61.588,70.541,61.084,40.398
3250,3250,8.2699,15.06,32.77,39.93,49.379,47.506,48.361,56.549,39.599,3250,3250,15.287,22.888,29.805,40.887,53.67,54.575,46.818,54.124,37.714,3250,3250,7.6221,20.544,37.126,38.464,50.245,59.104,62.098,55.238,38.306
3251,3251,5.9164,18.275,29.772,39.765,48.702,45.385,47.304,49.441,42.066,3251,3251,13.82,19.774,34.267,43.265,48.407,49.238,46.177,52.292,37.7,3251,3251,10.837,15.465,29.597,36.355,46.323,58.706,58.182,48.444,38.251
3252,3252,5.4558,16.568,26.872,37.624,46.987,45.001,46.16,53.201,39.51,3252,3252,10.968,23.775,32.143,40.811,50.144,48.785,44.581,51.703,37.687,3252,3252,1.8291,21.653,26.473,33.73,47.726,58.102,59.373,51.707,37.952
3253,3253,5.3824,23.232,29.305,40.465,46.949,44.772,46.376,51.343,42.55,3253,3253,11.091,22.301,29.423,43.581,50.566,48.089,45.518,52.175,38.576,3253,3253,2.6226,19.82,30.056,35.939,44.859,55.641,58.651,49.812,38.042
3254,3254,12.501,15.49,26.024,36.923,49.196,44.813,45.174,49.475,39.443,3254,3254,14.914,17.382,24.891,40.783,49.464,47.217,44.756,51.935,37.958,3254,3254,-0.7591,18.182,26.627,38.11,46.718,56.044,57.113,48.539,37.667
3255,3255,11.898,19.034,24.273,43.15,49.621,44.336,45.922,48.843,42.735,3255,3255,16.842,15.316,32.35,39.139,50.3,48.655,44.55,50.431,38.954,3255,3255,0.18102,21.859,31.912,36.954,45.286,54.847,58.46,46.49,39.345
3256,3256,11.423,19.754,30.795,41.172,47.944,43.901,42.964,48.727,40.178,3256,3256,16.474,13.835,26.618,38.886,49.203,49.214,43.48,51.476,38.926,3256,3256,-1.9698,17.482,31.098,40.446,48.309,55.88,55.189,45.272,37.987
3257,3257,9.4232,24.288,29.649,40.101,51.826,49.568,46.415,49.941,42.447,3257,3257,10.913,19.683,29.126,42.007,50.433,52.168,44.382,49.411,37.633,3257,3257,-6.565,15.882,26.798,41.328,49.167,58.27,60.159,48.372,38.908
3258,3258,9.7764,19.59,28.618,37.926,50.589,45.353,46.135,51.48,40.005,3258,3258,11.599,25.992,33.657,41.116,51.614,51.352,44.78,51.997,37.941,3258,3258,7.6869,18.607,31.591,41.486,49.895,58.302,59.615,52.467,37.491
3259,3259,15.564,24.915,27.643,39.468,48.409,44.53,49.213,54.454,41.613,3259,3259,18.463,25.456,31.583,39.615,49.586,49.838,48.888,54.039,38.88,3259,3259,10.247,20.527,28.189,40.583,49.661,60.343,64.502,55.536,38.571
3260,3260,8.3088,24.934,29.919,40.055,48.464,46.688,55.54,67.544,49.753,3260,3260,15.652,28.151,27.556,38.083,53.699,56.788,53.383,66.492,47.319,3260,3260,4.9143,14.099,26.39,42.616,53.846,64.264,72.546,66.025,43.318
3261,3261,10.968,20.138,31.708,41.407,47.276,45.622,44.667,50.227,38.639,3261,3261,20.148,22.625,23.172,40.999,49.279,50.82,44.971,50.307,37.435,3261,3261,-1.8014,19.356,31.149,39.689,46.802,56.497,58.597,48.207,37.587
3262,3262,14.418,25.426,29.376,41.592,48.811,46.473,44.598,50.047,42.596,3262,3262,20.49,18.708,31.085,39.824,49.573,49.034,44.399,51.29,38.497,3262,3262,-0.4716,22.102,32.913,38.945,48.321,57.442,58.45,47.111,38.27
3263,3263,19.163,22.834,29.038,40.16,47.794,44.869,45.31,51.378,40.469,3263,3263,13.814,15.624,29.293,42.408,51.659,52.137,43.828,54.091,40.898,3263,3263,3.2278,21.281,26.147,38.43,44.786,56.777,56.324,48.278,38.297
3264,3264,15.464,22.093,28.948,40.48,48.466,44.523,46.838,51.212,43.031,3264,3264,8.7716,21.524,31.304,41.922,51.41,49.162,47.22,51.644,38.612,3264,3264,1.0504,25.044,30.932,38.107,50.512,56.231,61.795,51.239,38.658
3265,3265,6.8753,21.269,30.817,39.047,47.273,43.676,46.174,50.947,39.653,3265,3265,5.4229,19.506,29.753,39.551,49.615,50.75,45.182,51.946,38.136,3265,3265,2.3639,24.92,31.601,37.693,47.532,58.084,59.832,48.464,37.692
3266,3266,9.6114,21.593,34.437,43.415,50.306,47.638,45.998,50.454,42.813,3266,3266,15.176,18.934,34.292,37.469,48.503,49.918,44.834,50.945,38.891,3266,3266,4.2995,18.658,31.733,38.828,48.117,53.825,58.327,47.844,38.554
3267,3267,6.533,27.2,32.796,42.753,48.424,45.43,55.294,65.113,46.334,3267,3267,15.099,25.43,34.199,41.877,50.918,52.74,54.424,64.473,45.273,3267,3267,-2.3378,22.733,32.53,38.244,47.228,61.622,72.919,66.354,43.194
